abspm,total_crp,fatal_crp,injury_crp,pdo_crp
6.019999981,0.009090909,0,0,0.009090909
6.03000021,0,0,0,0
6.039999962,0,0,0,0
6.050000191,0,0,0,0
6.059999943,0,0,0,0
6.070000172,0,0,0,0
6.079999924,0,0,0,0
6.090000153,0,0,0,0
6.099999905,0,0,0,0
6.110000134,0,0,0,0
6.119999886,0,0,0,0
6.130000114,0,0,0,0
6.139999866,0,0,0,0
6.150000095,0,0,0,0
6.159999847,0,0,0,0
6.170000076,0,0,0,0
6.179999828,0,0,0,0
6.190000057,0,0,0,0
6.199999809,0,0,0,0
6.210000038,0,0,0,0
6.21999979,0,0,0,0
6.230000019,0,0,0,0
6.239999771,0,0,0,0
6.25,0,0,0,0
6.260000229,0,0,0,0
6.269999981,0,0,0,0
6.28000021,0,0,0,0
6.289999962,0,0,0,0
6.300000191,0,0,0,0
6.309999943,0.009090909,0,0.009090909,0
6.320000172,0.018181818,0,0.018181818,0
6.329999924,0.027272727,0,0.027272727,0
6.340000153,0.036363636,0,0.036363636,0
6.349999905,0.045454545,0,0.045454545,0
6.360000134,0.054545455,0,0.054545455,0
6.369999886,0.063636364,0,0.063636364,0
6.380000114,0.072727273,0,0.072727273,0
6.389999866,0.081818182,0,0.081818182,0
6.400000095,0.090909091,0,0.090909091,0
6.409999847,0.090909091,0,0.090909091,0
6.420000076,0.081818182,0,0.081818182,0
6.429999828,0.072727273,0,0.072727273,0
6.440000057,0.063636364,0,0.063636364,0
6.449999809,0.054545455,0,0.054545455,0
6.460000038,0.045454545,0,0.045454545,0
6.46999979,0.036363636,0,0.036363636,0
6.480000019,0.027272727,0,0.027272727,0
6.489999771,0.018181818,0,0.018181818,0
6.5,0.018181818,0,0.018181818,0
6.510000229,0.018181818,0,0.018181818,0
6.519999981,0.036363636,0,0.036363636,0
6.53000021,0.054545455,0,0.054545455,0
6.539999962,0.072727273,0,0.072727273,0
6.550000191,0.090909091,0,0.090909091,0
6.559999943,0.109090909,0,0.109090909,0
6.570000172,0.127272727,0,0.127272727,0
6.579999924,0.145454545,0,0.145454545,0
6.590000153,0.163636364,0,0.163636364,0
6.599999905,0.2,0,0.190909091,0.009090909
6.610000134,0.227272727,0,0.209090909,0.018181818
6.619999886,0.254545455,0,0.227272727,0.027272727
6.630000114,0.272727273,0,0.236363636,0.036363636
6.639999866,0.290909091,0,0.245454545,0.045454545
6.650000095,0.309090909,0,0.254545455,0.054545455
6.659999847,0.327272727,0,0.263636364,0.063636364
6.670000076,0.345454545,0,0.272727273,0.072727273
6.679999828,0.363636364,0,0.281818182,0.081818182
6.690000057,0.409090909,0,0.309090909,0.1
6.699999809,0.427272727,0,0.318181818,0.109090909
6.710000038,0.445454545,0,0.327272727,0.118181818
6.71999979,0.454545455,0,0.327272727,0.127272727
6.730000019,0.463636364,0,0.327272727,0.136363636
6.739999771,0.472727273,0,0.327272727,0.145454545
6.75,0.490909091,0,0.327272727,0.163636364
6.760000229,0.509090909,0,0.327272727,0.181818182
6.769999981,0.527272727,0,0.327272727,0.2
6.78000021,0.545454545,0,0.327272727,0.218181818
6.789999962,0.554545455,0,0.309090909,0.245454545
6.800000191,0.536363636,0,0.272727273,0.263636364
6.809999943,0.536363636,0,0.245454545,0.290909091
6.820000172,0.518181818,0,0.209090909,0.309090909
6.829999924,0.509090909,0,0.181818182,0.327272727
6.840000153,0.5,0,0.154545455,0.345454545
6.849999905,0.481818182,0,0.127272727,0.354545455
6.860000134,0.454545455,0,0.1,0.354545455
6.869999886,0.427272727,0,0.072727273,0.354545455
6.880000114,0.4,0,0.045454545,0.354545455
6.889999866,0.354545455,0,0.018181818,0.336363636
6.900000095,0.318181818,0,0.009090909,0.309090909
6.909999847,0.272727273,0,0,0.272727273
6.920000076,0.236363636,0,0,0.236363636
6.929999828,0.2,0,0,0.2
6.940000057,0.163636364,0,0,0.163636364
6.949999809,0.127272727,0,0,0.127272727
6.960000038,0.1,0,0,0.1
6.96999979,0.072727273,0,0,0.072727273
6.980000019,0.054545455,0,0,0.054545455
6.989999771,0.036363636,0,0,0.036363636
7,0.045454545,0,0.009090909,0.036363636
7.010000229,0.054545455,0,0.018181818,0.036363636
7.019999981,0.072727273,0,0.027272727,0.045454545
7.03000021,0.090909091,0,0.036363636,0.054545455
7.039999962,0.109090909,0,0.045454545,0.063636364
7.050000191,0.127272727,0,0.054545455,0.072727273
7.059999943,0.145454545,0,0.063636364,0.081818182
7.070000172,0.163636364,0,0.072727273,0.090909091
7.079999924,0.172727273,0,0.081818182,0.090909091
7.090000153,0.172727273,0,0.090909091,0.081818182
7.099999905,0.163636364,0,0.090909091,0.072727273
7.110000134,0.145454545,0,0.081818182,0.063636364
7.119999886,0.127272727,0,0.072727273,0.054545455
7.130000114,0.109090909,0,0.063636364,0.045454545
7.139999866,0.090909091,0,0.054545455,0.036363636
7.150000095,0.072727273,0,0.045454545,0.027272727
7.159999847,0.054545455,0,0.036363636,0.018181818
7.170000076,0.036363636,0,0.027272727,0.009090909
7.179999828,0.018181818,0,0.018181818,0
7.190000057,0.009090909,0,0.009090909,0
7.199999809,0,0,0,0
7.210000038,0,0,0,0
7.21999979,0,0,0,0
7.230000019,0,0,0,0
7.239999771,0,0,0,0
7.25,0,0,0,0
7.260000229,0,0,0,0
7.269999981,0,0,0,0
7.28000021,0,0,0,0
7.289999962,0,0,0,0
7.300000191,0,0,0,0
7.309999943,0,0,0,0
7.320000172,0,0,0,0
7.329999924,0,0,0,0
7.340000153,0,0,0,0
7.349999905,0,0,0,0
7.360000134,0,0,0,0
7.369999886,0,0,0,0
7.380000114,0,0,0,0
7.389999866,0,0,0,0
7.400000095,0,0,0,0
7.409999847,0,0,0,0
7.420000076,0,0,0,0
7.429999828,0,0,0,0
7.440000057,0.009090909,0,0,0.009090909
7.449999809,0.018181818,0,0,0.018181818
7.460000038,0.027272727,0,0,0.027272727
7.46999979,0.036363636,0,0,0.036363636
7.480000019,0.045454545,0,0,0.045454545
7.489999771,0.054545455,0,0,0.054545455
7.5,0.063636364,0,0,0.063636364
7.510000229,0.072727273,0,0,0.072727273
7.519999981,0.081818182,0,0,0.081818182
7.53000021,0.090909091,0,0,0.090909091
7.539999962,0.090909091,0,0,0.090909091
7.550000191,0.081818182,0,0,0.081818182
7.559999943,0.081818182,0,0,0.081818182
7.570000172,0.081818182,0,0,0.081818182
7.579999924,0.1,0,0.009090909,0.090909091
7.590000153,0.118181818,0,0.018181818,0.1
7.599999905,0.136363636,0,0.027272727,0.109090909
7.610000134,0.154545455,0,0.036363636,0.118181818
7.619999886,0.172727273,0,0.045454545,0.127272727
7.630000114,0.190909091,0,0.054545455,0.136363636
7.639999866,0.218181818,0,0.063636364,0.154545455
7.650000095,0.254545455,0,0.072727273,0.181818182
7.659999847,0.281818182,0,0.081818182,0.2
7.670000076,0.3,0,0.090909091,0.209090909
7.679999828,0.3,0,0.090909091,0.209090909
7.690000057,0.290909091,0,0.081818182,0.209090909
7.699999809,0.281818182,0,0.072727273,0.209090909
7.710000038,0.272727273,0,0.063636364,0.209090909
7.71999979,0.263636364,0,0.054545455,0.209090909
7.730000019,0.254545455,0,0.045454545,0.209090909
7.739999771,0.236363636,0,0.036363636,0.2
7.75,0.209090909,0,0.027272727,0.181818182
7.760000229,0.181818182,0,0.018181818,0.163636364
7.769999981,0.163636364,0,0.009090909,0.154545455
7.78000021,0.145454545,0,0,0.145454545
7.789999962,0.154545455,0,0,0.154545455
7.800000191,0.154545455,0,0,0.154545455
7.809999943,0.154545455,0,0,0.154545455
7.820000172,0.154545455,0,0,0.154545455
7.829999924,0.154545455,0,0,0.154545455
7.840000153,0.154545455,0,0,0.154545455
7.849999905,0.163636364,0,0,0.163636364
7.860000134,0.172727273,0,0,0.172727273
7.869999886,0.181818182,0,0,0.181818182
7.880000114,0.190909091,0,0,0.190909091
7.889999866,0.181818182,0,0,0.181818182
7.900000095,0.163636364,0,0,0.163636364
7.909999847,0.145454545,0,0,0.145454545
7.920000076,0.127272727,0,0,0.127272727
7.929999828,0.118181818,0,0,0.118181818
7.940000057,0.109090909,0,0,0.109090909
7.949999809,0.1,0,0,0.1
7.960000038,0.090909091,0,0,0.090909091
7.96999979,0.081818182,0,0,0.081818182
7.980000019,0.072727273,0,0,0.072727273
7.989999771,0.063636364,0,0,0.063636364
8,0.072727273,0,0,0.072727273
8.010000229,0.081818182,0,0,0.081818182
8.020000458,0.090909091,0,0,0.090909091
8.029999733,0.090909091,0,0,0.090909091
8.039999962,0.081818182,0,0,0.081818182
8.050000191,0.072727273,0,0,0.072727273
8.06000042,0.063636364,0,0,0.063636364
8.069999695,0.054545455,0,0,0.054545455
8.079999924,0.045454545,0,0,0.045454545
8.090000153,0.036363636,0,0,0.036363636
8.100000381,0.027272727,0,0,0.027272727
8.109999657,0.018181818,0,0,0.018181818
8.119999886,0.009090909,0,0,0.009090909
8.130000114,0,0,0,0
8.140000343,0.027272727,0,0,0.027272727
8.149999619,0.054545455,0,0,0.054545455
8.159999847,0.081818182,0,0,0.081818182
8.170000076,0.109090909,0,0,0.109090909
8.180000305,0.136363636,0,0,0.136363636
8.18999958,0.163636364,0,0,0.163636364
8.199999809,0.190909091,0,0,0.190909091
8.210000038,0.218181818,0,0,0.218181818
8.220000267,0.254545455,0,0.009090909,0.245454545
8.229999542,0.3,0,0.018181818,0.281818182
8.239999771,0.318181818,0,0.027272727,0.290909091
8.25,0.309090909,0,0.036363636,0.272727273
8.260000229,0.3,0,0.045454545,0.254545455
8.270000458,0.290909091,0,0.054545455,0.236363636
8.279999733,0.281818182,0,0.063636364,0.218181818
8.289999962,0.272727273,0,0.072727273,0.2
8.300000191,0.272727273,0,0.081818182,0.190909091
8.31000042,0.272727273,0,0.090909091,0.181818182
8.319999695,0.263636364,0,0.090909091,0.172727273
8.329999924,0.236363636,0,0.081818182,0.154545455
8.340000153,0.218181818,0,0.072727273,0.145454545
8.350000381,0.236363636,0,0.072727273,0.163636364
8.359999657,0.254545455,0,0.072727273,0.181818182
8.369999886,0.272727273,0,0.072727273,0.2
8.380000114,0.290909091,0,0.072727273,0.218181818
8.390000343,0.309090909,0,0.072727273,0.236363636
8.399999619,0.318181818,0,0.072727273,0.245454545
8.409999847,0.318181818,0,0.072727273,0.245454545
8.420000076,0.354545455,0,0.072727273,0.281818182
8.430000305,0.4,0,0.081818182,0.318181818
8.43999958,0.436363636,0,0.090909091,0.345454545
8.449999809,0.445454545,0,0.090909091,0.354545455
8.460000038,0.445454545,0,0.081818182,0.363636364
8.470000267,0.454545455,0,0.072727273,0.381818182
8.479999542,0.463636364,0,0.063636364,0.4
8.489999771,0.472727273,0,0.054545455,0.418181818
8.5,0.490909091,0,0.045454545,0.445454545
8.510000229,0.518181818,0,0.036363636,0.481818182
8.520000458,0.509090909,0,0.027272727,0.481818182
8.529999733,0.463636364,0,0.018181818,0.445454545
8.539999962,0.418181818,0,0.009090909,0.409090909
8.550000191,0.390909091,0,0,0.390909091
8.56000042,0.372727273,0,0,0.372727273
8.569999695,0.345454545,0,0,0.345454545
8.579999924,0.318181818,0,0,0.318181818
8.590000153,0.290909091,0,0,0.290909091
8.600000381,0.263636364,0,0,0.263636364
8.609999657,0.227272727,0,0,0.227272727
8.619999886,0.190909091,0,0,0.190909091
8.630000114,0.190909091,0,0,0.190909091
8.640000343,0.190909091,0,0,0.190909091
8.649999619,0.190909091,0,0,0.190909091
8.659999847,0.190909091,0,0,0.190909091
8.670000076,0.190909091,0,0,0.190909091
8.680000305,0.2,0,0.009090909,0.190909091
8.68999958,0.218181818,0,0.027272727,0.190909091
8.699999809,0.227272727,0,0.045454545,0.181818182
8.710000038,0.236363636,0,0.063636364,0.172727273
8.720000267,0.254545455,0,0.081818182,0.172727273
8.729999542,0.272727273,0,0.1,0.172727273
8.739999771,0.290909091,0,0.118181818,0.172727273
8.75,0.309090909,0,0.136363636,0.172727273
8.760000229,0.327272727,0,0.154545455,0.172727273
8.770000458,0.345454545,0,0.172727273,0.172727273
8.779999733,0.354545455,0,0.181818182,0.172727273
8.789999962,0.345454545,0,0.172727273,0.172727273
8.800000191,0.318181818,0,0.154545455,0.163636364
8.81000042,0.3,0,0.136363636,0.163636364
8.819999695,0.272727273,0,0.118181818,0.154545455
8.829999924,0.245454545,0,0.1,0.145454545
8.840000153,0.218181818,0,0.081818182,0.136363636
8.850000381,0.190909091,0,0.063636364,0.127272727
8.859999657,0.163636364,0,0.045454545,0.118181818
8.869999886,0.136363636,0,0.027272727,0.109090909
8.880000114,0.109090909,0,0.009090909,0.1
8.890000343,0.090909091,0,0,0.090909091
8.899999619,0.090909091,0,0,0.090909091
8.909999847,0.090909091,0,0,0.090909091
8.920000076,0.090909091,0,0,0.090909091
8.930000305,0.090909091,0,0,0.090909091
8.93999958,0.081818182,0,0,0.081818182
8.949999809,0.072727273,0,0,0.072727273
8.960000038,0.063636364,0,0,0.063636364
8.970000267,0.054545455,0,0,0.054545455
8.979999542,0.045454545,0,0,0.045454545
8.989999771,0.036363636,0,0,0.036363636
9,0.027272727,0,0,0.027272727
9.010000229,0.018181818,0,0,0.018181818
9.020000458,0.009090909,0,0,0.009090909
9.029999733,0,0,0,0
9.039999962,0,0,0,0
9.050000191,0,0,0,0
9.06000042,0,0,0,0
9.069999695,0,0,0,0
9.079999924,0,0,0,0
9.090000153,0,0,0,0
9.100000381,0,0,0,0
9.109999657,0,0,0,0
9.119999886,0,0,0,0
9.130000114,0,0,0,0
9.140000343,0,0,0,0
9.149999619,0,0,0,0
9.159999847,0,0,0,0
9.170000076,0,0,0,0
9.180000305,0,0,0,0
9.18999958,0,0,0,0
9.199999809,0,0,0,0
9.210000038,0,0,0,0
9.220000267,0,0,0,0
9.229999542,0,0,0,0
9.239999771,0,0,0,0
9.25,0,0,0,0
9.260000229,0,0,0,0
9.270000458,0,0,0,0
9.279999733,0,0,0,0
9.289999962,0,0,0,0
9.300000191,0,0,0,0
9.31000042,0,0,0,0
9.319999695,0,0,0,0
9.329999924,0.009090909,0,0.009090909,0
9.340000153,0.018181818,0,0.018181818,0
9.350000381,0.027272727,0,0.027272727,0
9.359999657,0.036363636,0,0.036363636,0
9.369999886,0.045454545,0,0.045454545,0
9.380000114,0.054545455,0,0.054545455,0
9.390000343,0.063636364,0,0.063636364,0
9.399999619,0.072727273,0,0.072727273,0
9.409999847,0.081818182,0,0.081818182,0
9.420000076,0.090909091,0,0.090909091,0
9.430000305,0.090909091,0,0.090909091,0
9.43999958,0.081818182,0,0.081818182,0
9.449999809,0.072727273,0,0.072727273,0
9.460000038,0.063636364,0,0.063636364,0
9.470000267,0.054545455,0,0.054545455,0
9.479999542,0.045454545,0,0.045454545,0
9.489999771,0.036363636,0,0.036363636,0
9.5,0.027272727,0,0.027272727,0
9.510000229,0.018181818,0,0.018181818,0
9.520000458,0.009090909,0,0.009090909,0
9.529999733,0,0,0,0
9.539999962,0,0,0,0
9.550000191,0,0,0,0
9.56000042,0,0,0,0
9.569999695,0,0,0,0
9.579999924,0,0,0,0
9.590000153,0,0,0,0
9.600000381,0,0,0,0
9.609999657,0,0,0,0
9.619999886,0,0,0,0
9.630000114,0,0,0,0
9.640000343,0,0,0,0
9.649999619,0,0,0,0
9.659999847,0,0,0,0
9.670000076,0,0,0,0
9.680000305,0,0,0,0
9.68999958,0,0,0,0
9.699999809,0,0,0,0
9.710000038,0,0,0,0
9.720000267,0,0,0,0
9.729999542,0,0,0,0
9.739999771,0,0,0,0
9.75,0,0,0,0
9.760000229,0,0,0,0
9.770000458,0,0,0,0
9.779999733,0,0,0,0
9.789999962,0,0,0,0
9.800000191,0,0,0,0
9.81000042,0.009090909,0,0,0.009090909
9.819999695,0.018181818,0,0,0.018181818
9.829999924,0.027272727,0,0,0.027272727
9.840000153,0.036363636,0,0,0.036363636
9.850000381,0.045454545,0,0,0.045454545
9.859999657,0.054545455,0,0,0.054545455
9.869999886,0.063636364,0,0,0.063636364
9.880000114,0.072727273,0,0,0.072727273
9.890000343,0.081818182,0,0,0.081818182
9.899999619,0.090909091,0,0,0.090909091
9.909999847,0.090909091,0,0,0.090909091
9.920000076,0.090909091,0,0.009090909,0.081818182
9.930000305,0.090909091,0,0.018181818,0.072727273
9.93999958,0.090909091,0,0.027272727,0.063636364
9.949999809,0.090909091,0,0.036363636,0.054545455
9.960000038,0.090909091,0,0.045454545,0.045454545
9.970000267,0.090909091,0,0.054545455,0.036363636
9.979999542,0.090909091,0,0.063636364,0.027272727
9.989999771,0.090909091,0,0.072727273,0.018181818
10,0.090909091,0,0.081818182,0.009090909
10.01000023,0.1,0,0.1,0
10.02000046,0.109090909,0,0.109090909,0
10.02999973,0.109090909,0,0.109090909,0
10.03999996,0.109090909,0,0.109090909,0
10.05000019,0.109090909,0,0.109090909,0
10.06000042,0.109090909,0,0.109090909,0
10.06999969,0.109090909,0,0.109090909,0
10.07999992,0.109090909,0,0.109090909,0
10.09000015,0.109090909,0,0.109090909,0
10.10000038,0.109090909,0,0.109090909,0
10.10999966,0.1,0,0.1,0
10.11999989,0.081818182,0,0.081818182,0
10.13000011,0.081818182,0,0.072727273,0.009090909
10.14000034,0.081818182,0,0.063636364,0.018181818
10.14999962,0.081818182,0,0.054545455,0.027272727
10.15999985,0.081818182,0,0.045454545,0.036363636
10.17000008,0.081818182,0,0.036363636,0.045454545
10.18000031,0.081818182,0,0.027272727,0.054545455
10.18999958,0.081818182,0,0.018181818,0.063636364
10.19999981,0.081818182,0,0.009090909,0.072727273
10.21000004,0.081818182,0,0,0.081818182
10.22000027,0.090909091,0,0,0.090909091
10.22999954,0.090909091,0,0,0.090909091
10.23999977,0.081818182,0,0,0.081818182
10.25,0.072727273,0,0,0.072727273
10.26000023,0.072727273,0,0,0.072727273
10.27000046,0.072727273,0,0,0.072727273
10.27999973,0.072727273,0,0,0.072727273
10.28999996,0.081818182,0,0,0.081818182
10.30000019,0.090909091,0,0,0.090909091
10.31000042,0.1,0,0,0.1
10.31999969,0.109090909,0,0,0.109090909
10.32999992,0.118181818,0,0,0.118181818
10.34000015,0.136363636,0,0,0.136363636
10.35000038,0.154545455,0,0,0.154545455
10.35999966,0.163636364,0,0,0.163636364
10.36999989,0.163636364,0,0,0.163636364
10.38000011,0.172727273,0.009090909,0,0.163636364
10.39000034,0.172727273,0.018181818,0,0.154545455
10.39999962,0.163636364,0.027272727,0,0.136363636
10.40999985,0.154545455,0.036363636,0,0.118181818
10.42000008,0.145454545,0.045454545,0,0.1
10.43000031,0.136363636,0.054545455,0,0.081818182
10.43999958,0.127272727,0.063636364,0,0.063636364
10.44999981,0.118181818,0.072727273,0,0.045454545
10.46000004,0.109090909,0.081818182,0,0.027272727
10.47000027,0.118181818,0.090909091,0,0.027272727
10.47999954,0.118181818,0.090909091,0,0.027272727
10.48999977,0.118181818,0.081818182,0,0.036363636
10.5,0.127272727,0.072727273,0,0.054545455
10.51000023,0.145454545,0.063636364,0,0.081818182
10.52000046,0.163636364,0.054545455,0,0.109090909
10.52999973,0.181818182,0.045454545,0,0.136363636
10.53999996,0.2,0.036363636,0,0.163636364
10.55000019,0.218181818,0.027272727,0,0.190909091
10.56000042,0.236363636,0.018181818,0,0.218181818
10.56999969,0.245454545,0.009090909,0,0.236363636
10.57999992,0.245454545,0,0,0.245454545
10.59000015,0.245454545,0,0,0.245454545
10.60000038,0.245454545,0,0.009090909,0.236363636
10.60999966,0.236363636,0,0.018181818,0.218181818
10.61999989,0.218181818,0,0.027272727,0.190909091
10.63000011,0.2,0,0.036363636,0.163636364
10.64000034,0.181818182,0,0.045454545,0.136363636
10.64999962,0.163636364,0,0.054545455,0.109090909
10.65999985,0.145454545,0,0.063636364,0.081818182
10.67000008,0.127272727,0,0.072727273,0.054545455
10.68000031,0.118181818,0,0.081818182,0.036363636
10.68999958,0.109090909,0,0.090909091,0.018181818
10.69999981,0.1,0,0.090909091,0.009090909
10.71000004,0.1,0,0.081818182,0.018181818
10.72000027,0.109090909,0,0.072727273,0.036363636
10.72999954,0.118181818,0,0.063636364,0.054545455
10.73999977,0.127272727,0,0.054545455,0.072727273
10.75,0.136363636,0,0.045454545,0.090909091
10.76000023,0.145454545,0,0.036363636,0.109090909
10.77000046,0.154545455,0,0.027272727,0.127272727
10.77999973,0.163636364,0,0.018181818,0.145454545
10.78999996,0.172727273,0,0.009090909,0.163636364
10.80000019,0.181818182,0,0,0.181818182
10.81000042,0.190909091,0,0,0.190909091
10.81999969,0.181818182,0,0,0.181818182
10.82999992,0.172727273,0,0,0.172727273
10.84000015,0.163636364,0,0,0.163636364
10.85000038,0.154545455,0,0,0.154545455
10.85999966,0.145454545,0,0,0.145454545
10.86999989,0.136363636,0,0,0.136363636
10.88000011,0.127272727,0,0,0.127272727
10.89000034,0.118181818,0,0,0.118181818
10.89999962,0.109090909,0,0,0.109090909
10.90999985,0.090909091,0,0,0.090909091
10.92000008,0.081818182,0,0,0.081818182
10.93000031,0.072727273,0,0,0.072727273
10.93999958,0.063636364,0,0,0.063636364
10.94999981,0.054545455,0,0,0.054545455
10.96000004,0.045454545,0,0,0.045454545
10.97000027,0.036363636,0,0,0.036363636
10.97999954,0.027272727,0,0,0.027272727
10.98999977,0.018181818,0,0,0.018181818
11,0.009090909,0,0,0.009090909
11.01000023,0,0,0,0
11.02000046,0.009090909,0,0.009090909,0
11.02999973,0.018181818,0,0.018181818,0
11.03999996,0.027272727,0,0.027272727,0
11.05000019,0.036363636,0,0.036363636,0
11.06000042,0.045454545,0,0.045454545,0
11.06999969,0.054545455,0,0.054545455,0
11.07999992,0.063636364,0,0.063636364,0
